IncidntNum,Descript,DayOfWeek,Date,Time
150378090,INFLICT INJURY ON COHABITEE,Friday,05/01/2015,06:50
150000798,INFLICT INJURY ON COHABITEE,Thursday,01/01/2015,05:30
150589996,INFLICT INJURY ON COHABITEE,Tuesday,07/07/2015,08:00
150608643,INFLICT INJURY ON COHABITEE,Monday,07/13/2015,00:45
150608944,INFLICT INJURY ON COHABITEE,Monday,07/13/2015,08:20
150678602,INFLICT INJURY ON COHABITEE,Tuesday,08/04/2015,19:13
140179030,INFLICT INJURY ON COHABITEE,Sunday,03/02/2014,02:10
150379355,INFLICT INJURY ON COHABITEE,Thursday,04/30/2015,23:00
150406306,INFLICT INJURY ON COHABITEE,Sunday,05/10/2015,01:30
150379399,INFLICT INJURY ON COHABITEE,Friday,05/01/2015,13:30
150379430,INFLICT INJURY ON COHABITEE,Friday,05/01/2015,14:30
150448988,INFLICT INJURY ON COHABITEE,Saturday,05/23/2015,09:45
150466827,INFLICT INJURY ON COHABITEE,Thursday,05/28/2015,18:00
150405245,INFLICT INJURY ON COHABITEE,Saturday,05/09/2015,18:48
150272464,INFLICT INJURY ON COHABITEE,Saturday,03/28/2015,00:23
150358666,INFLICT INJURY ON COHABITEE,Friday,04/24/2015,21:00
140012151,INFLICT INJURY ON COHABITEE,Sunday,01/05/2014,05:00
140016608,INFLICT INJURY ON COHABITEE,Monday,01/06/2014,18:45
140037444,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,23:30
140039484,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,21:00
140059410,INFLICT INJURY ON COHABITEE,Tuesday,01/21/2014,01:20
140110636,INFLICT INJURY ON COHABITEE,Friday,02/07/2014,00:49
140125469,INFLICT INJURY ON COHABITEE,Saturday,02/01/2014,15:30
140131319,INFLICT INJURY ON COHABITEE,Thursday,02/13/2014,21:10
140117870,INFLICT INJURY ON COHABITEE,Saturday,02/08/2014,10:00
140158943,INFLICT INJURY ON COHABITEE,Sunday,02/23/2014,07:00
140160926,INFLICT INJURY ON COHABITEE,Sunday,02/23/2014,22:30
140178286,INFLICT INJURY ON COHABITEE,Saturday,03/01/2014,19:45
140210480,INFLICT INJURY ON COHABITEE,Wednesday,03/12/2014,09:00
140190882,INFLICT INJURY ON COHABITEE,Wednesday,03/05/2014,21:36
140214921,INFLICT INJURY ON COHABITEE,Thursday,02/20/2014,17:30
140216507,INFLICT INJURY ON COHABITEE,Friday,03/14/2014,03:00
140228499,INFLICT INJURY ON COHABITEE,Monday,03/17/2014,14:00
140249053,INFLICT INJURY ON COHABITEE,Monday,03/24/2014,19:30
140252915,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2014,01:26
140255248,INFLICT INJURY ON COHABITEE,Tuesday,03/25/2014,19:05
140262334,INFLICT INJURY ON COHABITEE,Friday,03/28/2014,22:15
140284623,INFLICT INJURY ON COHABITEE,Sunday,04/06/2014,01:45
140287815,INFLICT INJURY ON COHABITEE,Monday,04/07/2014,02:00
140302996,INFLICT INJURY ON COHABITEE,Friday,04/11/2014,23:53
140292165,INFLICT INJURY ON COHABITEE,Tuesday,04/08/2014,12:59
140315494,INFLICT INJURY ON COHABITEE,Wednesday,04/16/2014,09:30
140323453,INFLICT INJURY ON COHABITEE,Friday,04/18/2014,19:17
140320396,INFLICT INJURY ON COHABITEE,Thursday,04/17/2014,19:20
140341869,INFLICT INJURY ON COHABITEE,Friday,04/25/2014,02:43
140344910,INFLICT INJURY ON COHABITEE,Friday,04/25/2014,23:12
140346621,INFLICT INJURY ON COHABITEE,Saturday,04/26/2014,15:15
140343122,INFLICT INJURY ON COHABITEE,Friday,04/25/2014,13:33
140345548,INFLICT INJURY ON COHABITEE,Saturday,04/26/2014,07:30
140353563,INFLICT INJURY ON COHABITEE,Monday,04/28/2014,01:00
140364407,INFLICT INJURY ON COHABITEE,Friday,05/02/2014,17:10
140368283,INFLICT INJURY ON COHABITEE,Sunday,05/04/2014,01:50
140373066,INFLICT INJURY ON COHABITEE,Monday,05/05/2014,18:50
140386097,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,02:25
140391466,INFLICT INJURY ON COHABITEE,Friday,05/09/2014,22:13
140395612,INFLICT INJURY ON COHABITEE,Sunday,05/11/2014,16:32
140399567,INFLICT INJURY ON COHABITEE,Tuesday,05/13/2014,00:12
140418327,INFLICT INJURY ON COHABITEE,Sunday,05/18/2014,03:00
140425350,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2014,13:55
140421966,INFLICT INJURY ON COHABITEE,Tuesday,05/20/2014,13:50
140427356,INFLICT INJURY ON COHABITEE,Thursday,05/22/2014,01:30
140435503,INFLICT INJURY ON COHABITEE,Saturday,05/24/2014,22:08
140438472,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,01:10
140412959,INFLICT INJURY ON COHABITEE,Saturday,05/17/2014,01:00
140441594,INFLICT INJURY ON COHABITEE,Tuesday,05/27/2014,09:11
140452905,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,22:50
140468059,INFLICT INJURY ON COHABITEE,Thursday,06/05/2014,11:03
140466699,INFLICT INJURY ON COHABITEE,Wednesday,06/04/2014,19:45
140501007,INFLICT INJURY ON COHABITEE,Tuesday,06/17/2014,03:08
140501869,INFLICT INJURY ON COHABITEE,Tuesday,06/17/2014,11:20
140518165,INFLICT INJURY ON COHABITEE,Sunday,06/22/2014,18:11
140522382,INFLICT INJURY ON COHABITEE,Tuesday,06/24/2014,00:30
140532256,INFLICT INJURY ON COHABITEE,Friday,06/27/2014,11:17
140536292,INFLICT INJURY ON COHABITEE,Friday,06/20/2014,16:00
140547885,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2014,07:55
140553058,INFLICT INJURY ON COHABITEE,Thursday,07/03/2014,19:55
140579703,INFLICT INJURY ON COHABITEE,Saturday,07/12/2014,17:00
