IncidntNum,Descript,DayOfWeek,Date,Time
150378294,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/20/2015,16:30
150621065,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/17/2015,03:30
150621736,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/17/2015,09:30
150649299,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/26/2015,05:20
150378915,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/01/2015,12:20
150379082,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/30/2015,16:08
150110121,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/05/2015,03:15
150122342,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/09/2015,12:42
150447112,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/22/2015,17:15
150139369,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/13/2015,11:00
150166334,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/23/2015,12:35
120554383,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/13/2015,14:33
150026261,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/07/2015,02:30
150572270,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/01/2015,08:15
140000190,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,00:32
140010973,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/04/2014,17:35
140019680,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/07/2014,18:15
140053826,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/18/2014,22:50
140062435,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/22/2014,01:00
140090630,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/31/2014,01:53
140098195,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,23:09
140109093,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,14:00
140124091,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/08/2014,18:00
140122863,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/08/2014,16:00
140129740,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/13/2014,11:20
140134062,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/14/2014,20:23
140136604,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/15/2014,16:35
140137771,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/16/2014,02:19
140141982,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,18:00
140141960,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,17:43
140149447,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/19/2014,22:15
140185877,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,12:30
140187340,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,22:15
140187055,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/02/2014,00:45
140193507,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/06/2014,16:35
140200403,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/08/2014,18:00
140194856,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/06/2014,16:00
140214852,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/13/2014,14:30
