IncidntNum,Descript,DayOfWeek,Date,Time
150621714,DOMESTIC VIOLENCE,Wednesday,07/15/2015,20:30
150378915,DOMESTIC VIOLENCE,Friday,05/01/2015,12:20
150042295,DOMESTIC VIOLENCE,Wednesday,01/14/2015,14:00
150002277,DOMESTIC VIOLENCE,Thursday,01/01/2015,03:00
150122320,DOMESTIC VIOLENCE,Sunday,02/08/2015,09:00
150379430,DOMESTIC VIOLENCE,Friday,05/01/2015,14:30
150122342,DOMESTIC VIOLENCE,Monday,02/09/2015,12:42
150127615,DOMESTIC VIOLENCE,Wednesday,02/11/2015,00:58
150492703,DOMESTIC VIOLENCE,Friday,06/05/2015,21:37
150248590,DOMESTIC VIOLENCE,Wednesday,03/04/2015,22:00
120554383,DOMESTIC VIOLENCE,Friday,02/13/2015,14:33
150026261,DOMESTIC VIOLENCE,Wednesday,01/07/2015,02:30
140000190,DOMESTIC VIOLENCE,Wednesday,01/01/2014,00:32
140004170,DOMESTIC VIOLENCE,Thursday,01/02/2014,13:00
140008025,DOMESTIC VIOLENCE,Friday,01/03/2014,17:01
140013773,DOMESTIC VIOLENCE,Sunday,01/05/2014,20:46
140019680,DOMESTIC VIOLENCE,Tuesday,01/07/2014,18:15
140026049,DOMESTIC VIOLENCE,Thursday,01/09/2014,17:50
140032240,DOMESTIC VIOLENCE,Sunday,01/12/2014,01:15
140035777,DOMESTIC VIOLENCE,Monday,01/13/2014,14:40
140038646,DOMESTIC VIOLENCE,Tuesday,01/14/2014,12:30
140052533,DOMESTIC VIOLENCE,Saturday,01/18/2014,06:00
140053826,DOMESTIC VIOLENCE,Saturday,01/18/2014,22:50
140051187,DOMESTIC VIOLENCE,Saturday,01/18/2014,06:35
140065229,DOMESTIC VIOLENCE,Wednesday,01/22/2014,20:43
140100314,DOMESTIC VIOLENCE,Monday,02/03/2014,16:00
140129740,DOMESTIC VIOLENCE,Thursday,02/13/2014,11:20
140132953,DOMESTIC VIOLENCE,Friday,02/14/2014,13:40
140145934,DOMESTIC VIOLENCE,Tuesday,02/18/2014,16:00
140146001,DOMESTIC VIOLENCE,Tuesday,02/18/2014,21:30
140165932,DOMESTIC VIOLENCE,Tuesday,02/25/2014,17:42
140178286,DOMESTIC VIOLENCE,Saturday,03/01/2014,19:45
140193400,DOMESTIC VIOLENCE,Thursday,03/06/2014,15:10
140190882,DOMESTIC VIOLENCE,Wednesday,03/05/2014,21:36
140214153,DOMESTIC VIOLENCE,Thursday,02/27/2014,01:00
140237014,DOMESTIC VIOLENCE,Wednesday,03/19/2014,15:00
140246645,DOMESTIC VIOLENCE,Sunday,03/23/2014,23:45
140249611,DOMESTIC VIOLENCE,Monday,03/24/2014,23:41
140252915,DOMESTIC VIOLENCE,Wednesday,03/26/2014,01:26
140267118,DOMESTIC VIOLENCE,Sunday,03/30/2014,23:30
140184619,DOMESTIC VIOLENCE,Tuesday,03/04/2014,02:11
140285154,DOMESTIC VIOLENCE,Sunday,04/06/2014,10:20
140295971,DOMESTIC VIOLENCE,Wednesday,04/09/2014,16:31
140302996,DOMESTIC VIOLENCE,Friday,04/11/2014,23:53
140298624,DOMESTIC VIOLENCE,Thursday,04/10/2014,14:10
140292165,DOMESTIC VIOLENCE,Tuesday,04/08/2014,12:59
140318937,DOMESTIC VIOLENCE,Thursday,04/17/2014,11:45
140325772,DOMESTIC VIOLENCE,Saturday,04/19/2014,16:07
140322847,DOMESTIC VIOLENCE,Friday,04/18/2014,15:30
140347447,DOMESTIC VIOLENCE,Saturday,04/26/2014,20:42
140362398,DOMESTIC VIOLENCE,Friday,05/02/2014,01:15
140364407,DOMESTIC VIOLENCE,Friday,05/02/2014,17:10
140366356,DOMESTIC VIOLENCE,Saturday,05/03/2014,11:00
140376333,DOMESTIC VIOLENCE,Tuesday,05/06/2014,17:40
140374854,DOMESTIC VIOLENCE,Tuesday,05/06/2014,11:17
140377074,DOMESTIC VIOLENCE,Wednesday,05/07/2014,02:00
140386172,DOMESTIC VIOLENCE,Thursday,05/08/2014,06:42
140395173,DOMESTIC VIOLENCE,Sunday,05/11/2014,13:16
140416939,DOMESTIC VIOLENCE,Sunday,05/18/2014,20:00
